0,0,0,0,,delta_q1,delta_q2,delta_q3,delta_q4
-51336,52408,32402,376595,,17,-28,6,312
-51320,52381,32408,376907,,16,-27,6,312
-51303,52353,32414,377219,,17,-28,6,312
-51287,52325,32421,377531,,16,-28,7,312
-51270,52297,32427,377844,,17,-28,6,313
-51253,52270,32433,378157,,17,-27,6,313
-51236,52242,32440,378469,,17,-28,7,312
-51219,52214,32446,378782,,17,-28,6,313
-51202,52186,32452,379095,,17,-28,6,313
-51185,52157,32459,379409,,17,-29,7,314
-51168,52129,32465,379722,,17,-28,6,313
-51151,52101,32472,380036,,17,-28,7,314
-51134,52073,32478,380350,,17,-28,6,314
-51117,52044,32485,380663,,17,-29,7,313
-51100,52016,32491,380977,,17,-28,6,314
-51083,51987,32498,381292,,17,-29,7,315
-51065,51959,32505,381606,,18,-28,7,314
-51048,51930,32511,381920,,17,-29,6,314
-51030,51901,32518,382235,,18,-29,7,315
-51013,51873,32525,382550,,17,-28,7,315
-50996,51844,32532,382865,,17,-29,7,315
-50978,51815,32538,383180,,18,-29,6,315
-50960,51786,32545,383495,,18,-29,7,315
-50943,51757,32552,383810,,17,-29,7,315
-50925,51728,32559,384125,,18,-29,7,315
-50907,51699,32566,384441,,18,-29,7,316
-50889,51669,32573,384757,,18,-30,7,316
-50872,51640,32580,385072,,17,-29,7,315
-50854,51611,32587,385388,,18,-29,7,316
-50836,51581,32594,385704,,18,-30,7,316
-50818,51552,32601,386021,,18,-29,7,317
-50800,51522,32608,386337,,18,-30,7,316
-50782,51493,32615,386653,,18,-29,7,316
-50764,51463,32622,386970,,18,-30,7,317
-50745,51433,32629,387287,,19,-30,7,317
-50727,51403,32637,387603,,18,-30,8,316
-50709,51374,32644,387920,,18,-29,7,317
-50691,51344,32651,388237,,18,-30,7,317
-50672,51314,32659,388554,,19,-30,8,317
-50654,51284,32666,388872,,18,-30,7,318
-50636,51253,32673,389189,,18,-31,7,317
-50617,51223,32681,389507,,19,-30,8,318
-50599,51193,32688,389824,,18,-30,7,317
-50580,51163,32696,390142,,19,-30,8,318
-50562,51132,32703,390460,,18,-31,7,318
-50543,51102,32711,390778,,19,-30,8,318
-50524,51071,32718,391096,,19,-31,7,318
-50506,51041,32726,391414,,18,-30,8,318
-50487,51010,32733,391732,,19,-31,7,318
-50468,50979,32741,392051,,19,-31,8,319
-50449,50949,32749,392369,,19,-30,8,318
-50431,50918,32756,392688,,18,-31,7,319
-50412,50887,32764,393006,,19,-31,8,318
-50393,50856,32772,393325,,19,-31,8,319
-50374,50825,32780,393644,,19,-31,8,319
-50355,50794,32787,393963,,19,-31,7,319
-50336,50762,32795,394282,,19,-32,8,319
-50317,50731,32803,394601,,19,-31,8,319
-50298,50700,32811,394920,,19,-31,8,319
-50278,50669,32819,395240,,20,-31,8,320
-50259,50637,32827,395559,,19,-32,8,319
-50240,50606,32835,395879,,19,-31,8,320
-50221,50574,32843,396198,,19,-32,8,319
-50201,50542,32851,396518,,20,-32,8,320
-50182,50511,32859,396838,,19,-31,8,320
-50163,50479,32867,397158,,19,-32,8,320
-50143,50447,32876,397478,,20,-32,9,320
-50124,50415,32884,397798,,19,-32,8,320
-50104,50383,32892,398118,,20,-32,8,320
-50085,50351,32900,398438,,19,-32,8,320
-50065,50319,32909,398758,,20,-32,9,320
-50046,50287,32917,399079,,19,-32,8,321
-50026,50255,32925,399399,,20,-32,8,320
-50007,50223,32934,399720,,19,-32,9,321
-49987,50190,32942,400040,,20,-33,8,320
-49967,50158,32951,400361,,20,-32,9,321
-49947,50126,32959,400682,,20,-32,8,321
-49928,50093,32968,401003,,19,-33,9,321
-49908,50060,32976,401324,,20,-33,8,321
-49888,50028,32985,401645,,20,-32,9,321
-49868,49995,32993,401966,,20,-33,8,321
-49848,49962,33002,402287,,20,-33,9,321
-49828,49929,33011,402608,,20,-33,9,321
-49808,49897,33019,402929,,20,-32,8,321
-49788,49864,33028,403250,,20,-33,9,321
-49768,49831,33037,403572,,20,-33,9,322
-49748,49797,33046,403893,,20,-34,9,321
-49728,49764,33054,404215,,20,-33,8,322
-49708,49731,33063,404536,,20,-33,9,321
-49688,49698,33072,404858,,20,-33,9,322
-49668,49664,33081,405180,,20,-34,9,322
-49648,49631,33090,405501,,20,-33,9,321
-49627,49598,33099,405823,,21,-33,9,322
-49607,49564,33108,406145,,20,-34,9,322
-49587,49530,33117,406467,,20,-34,9,322
-49567,49497,33126,406789,,20,-33,9,322
-49546,49463,33135,407111,,21,-34,9,322
-49526,49429,33145,407433,,20,-34,10,322
-49505,49395,33154,407755,,21,-34,9,322
-49485,49361,33163,408077,,20,-34,9,322
-49465,49328,33172,408399,,20,-33,9,322
-49444,49293,33182,408722,,21,-35,10,323
-49424,49259,33191,409044,,20,-34,9,322
-49403,49225,33200,409366,,21,-34,9,322
-49383,49191,33210,409689,,20,-34,10,323
-49362,49157,33219,410011,,21,-34,9,322
-49341,49122,33228,410334,,21,-35,9,323
-49321,49088,33238,410656,,20,-34,10,322
-49300,49053,33247,410979,,21,-35,9,323
-49279,49019,33257,411301,,21,-34,10,322
-49259,48984,33267,411624,,20,-35,10,323
-49238,48950,33276,411946,,21,-34,9,322
-49217,48915,33286,412269,,21,-35,10,323
-49196,48880,33295,412592,,21,-35,9,323
-49176,48845,33305,412915,,20,-35,10,323
-49155,48810,33315,413237,,21,-35,10,322
-49134,48775,33325,413560,,21,-35,10,323
-49113,48740,33334,413883,,21,-35,9,323
-49092,48705,33344,414206,,21,-35,10,323
-49071,48670,33354,414529,,21,-35,10,323
-49050,48635,33364,414852,,21,-35,10,323
-49030,48599,33374,415175,,20,-36,10,323
-49009,48564,33384,415498,,21,-35,10,323
-48988,48529,33394,415821,,21,-35,10,323
-48967,48493,33404,416144,,21,-36,10,323
-48946,48458,33414,416467,,21,-35,10,323
-48924,48422,33424,416790,,22,-36,10,323
-48903,48386,33434,417113,,21,-36,10,323
-48882,48351,33444,417436,,21,-35,10,323
-48861,48315,33455,417759,,21,-36,11,323
-48840,48279,33465,418082,,21,-36,10,323
-48819,48243,33475,418405,,21,-36,10,323
-48798,48207,33485,418728,,21,-36,10,323
-48777,48171,33496,419051,,21,-36,11,323
-48755,48135,33506,419375,,22,-36,10,324
-48734,48099,33516,419698,,21,-36,10,323
-48713,48063,33527,420021,,21,-36,11,323
-48692,48026,33537,420344,,21,-37,10,323
-48670,47990,33548,420667,,22,-36,11,323
-48649,47954,33558,420991,,21,-36,10,324
-48628,47917,33569,421314,,21,-37,11,323
-48606,47881,33579,421637,,22,-36,10,323
-48585,47844,33590,421960,,21,-37,11,323
-48564,47807,33601,422283,,21,-37,11,323
-48542,47771,33611,422607,,22,-36,10,324
-48521,47734,33622,422930,,21,-37,11,323
-48500,47697,33633,423253,,21,-37,11,323
-48478,47660,33644,423576,,22,-37,11,323
-48457,47623,33654,423899,,21,-37,10,323
-48435,47586,33665,424223,,22,-37,11,324
-48414,47549,33676,424546,,21,-37,11,323
-48392,47512,33687,424869,,22,-37,11,323
-48371,47475,33698,425192,,21,-37,11,323
-48349,47437,33709,425515,,22,-38,11,323
-48328,47400,33720,425838,,21,-37,11,323
-48306,47363,33731,426162,,22,-37,11,324
-48285,47325,33742,426485,,21,-38,11,323
-48263,47288,33753,426808,,22,-37,11,323
-48242,47250,33764,427131,,21,-38,11,323
-48220,47213,33775,427454,,22,-37,11,323
-48198,47175,33787,427777,,22,-38,12,323
-48177,47137,33798,428100,,21,-38,11,323
-48155,47099,33809,428423,,22,-38,11,323
-48133,47062,33820,428746,,22,-37,11,323
-48112,47024,33832,429069,,21,-38,12,323
-48090,46986,33843,429392,,22,-38,11,323
-48068,46948,33855,429715,,22,-38,12,323
-48047,46910,33866,430038,,21,-38,11,323
-48025,46871,33877,430361,,22,-39,11,323
-48003,46833,33889,430684,,22,-38,12,323
-47982,46795,33900,431007,,21,-38,11,323
-47960,46757,33912,431330,,22,-38,12,323
-47938,46718,33924,431653,,22,-39,12,323
-47916,46680,33935,431975,,22,-38,11,322
-47895,46641,33947,432298,,21,-39,12,323
-47873,46603,33959,432621,,22,-38,12,323
-47851,46564,33970,432943,,22,-39,11,322
-47829,46525,33982,433266,,22,-39,12,323
-47808,46487,33994,433589,,21,-38,12,323
-47786,46448,34006,433911,,22,-39,12,322
-47764,46409,34018,434234,,22,-39,12,323
-47742,46370,34029,434556,,22,-39,11,322
-47720,46331,34041,434879,,22,-39,12,323
-47698,46292,34053,435201,,22,-39,12,322
-47677,46253,34065,435524,,21,-39,12,323
-47655,46214,34077,435846,,22,-39,12,322
-47633,46174,34089,436168,,22,-40,12,322
-47611,46135,34101,436491,,22,-39,12,323
-47589,46096,34114,436813,,22,-39,13,322
-47567,46056,34126,437135,,22,-40,12,322
-47545,46017,34138,437457,,22,-39,12,322
-47523,45977,34150,437779,,22,-40,12,322
-47502,45938,34162,438101,,21,-39,12,322
-47480,45898,34175,438423,,22,-40,13,322
-47458,45859,34187,438745,,22,-39,12,322
-47436,45819,34199,439067,,22,-40,12,322
-47414,45779,34212,439389,,22,-40,13,322
-47392,45739,34224,439711,,22,-40,12,322
-47370,45699,34237,440032,,22,-40,13,321
-47348,45659,34249,440354,,22,-40,12,322
-47326,45619,34262,440676,,22,-40,13,322
-47304,45579,34274,440997,,22,-40,12,321
-47282,45539,34287,441319,,22,-40,13,322
-47260,45499,34299,441640,,22,-40,12,321
-47238,45459,34312,441961,,22,-40,13,321
-47216,45418,34325,442283,,22,-41,13,322
-47194,45378,34337,442604,,22,-40,12,321
-47172,45337,34350,442925,,22,-41,13,321
-47151,45297,34363,443246,,21,-40,13,321
-47129,45256,34376,443567,,22,-41,13,321
-47107,45216,34389,443888,,22,-40,13,321
-47085,45175,34401,444209,,22,-41,12,321
-47063,45134,34414,444530,,22,-41,13,321
-47041,45094,34427,444851,,22,-40,13,321
-47019,45053,34440,445172,,22,-41,13,321
-46997,45012,34453,445492,,22,-41,13,320
-46975,44971,34466,445813,,22,-41,13,321
-46953,44930,34479,446134,,22,-41,13,321
-46931,44889,34492,446454,,22,-41,13,320
-46909,44848,34506,446774,,22,-41,14,320
-46887,44807,34519,447095,,22,-41,13,321
-46865,44765,34532,447415,,22,-42,13,320
-46843,44724,34545,447735,,22,-41,13,320
-46821,44683,34558,448055,,22,-41,13,320
-46799,44641,34572,448375,,22,-42,14,320
-46777,44600,34585,448695,,22,-41,13,320
-46755,44558,34598,449015,,22,-42,13,320
-46733,44517,34612,449335,,22,-41,14,320
-46711,44475,34625,449654,,22,-42,13,319
-46689,44434,34639,449974,,22,-41,14,320
-46667,44392,34652,450293,,22,-42,13,319
-46645,44350,34666,450613,,22,-42,14,320
-46623,44308,34679,450932,,22,-42,13,319
-46601,44266,34693,451251,,22,-42,14,319
-46579,44225,34706,451571,,22,-41,13,320
-46557,44183,34720,451890,,22,-42,14,319
-46535,44140,34734,452209,,22,-43,14,319
-46513,44098,34748,452528,,22,-42,14,319
-46491,44056,34761,452846,,22,-42,13,318
-46469,44014,34775,453165,,22,-42,14,319
-46447,43972,34789,453484,,22,-42,14,319
-46425,43929,34803,453802,,22,-43,14,318
-46403,43887,34817,454121,,22,-42,14,319
-46381,43845,34830,454439,,22,-42,13,318
-46359,43802,34844,454757,,22,-43,14,318
-46337,43760,34858,455075,,22,-42,14,318
-46315,43717,34872,455393,,22,-43,14,318
-46293,43674,34886,455711,,22,-43,14,318
-46272,43632,34900,456029,,21,-42,14,318
-46250,43589,34915,456347,,22,-43,15,318
-46228,43546,34929,456665,,22,-43,14,318
-46206,43503,34943,456982,,22,-43,14,317
-46184,43460,34957,457300,,22,-43,14,318
-46162,43417,34971,457617,,22,-43,14,317
-46140,43374,34986,457934,,22,-43,15,317
-46118,43331,35000,458251,,22,-43,14,317
-46096,43288,35014,458568,,22,-43,14,317
-46074,43245,35029,458885,,22,-43,15,317
-46052,43202,35043,459202,,22,-43,14,317
-46031,43158,35057,459519,,21,-44,14,317
-46009,43115,35072,459835,,22,-43,15,316
-45987,43072,35086,460152,,22,-43,14,317
-45965,43028,35101,460468,,22,-44,15,316
-45943,42985,35115,460784,,22,-43,14,316
-45921,42941,35130,461100,,22,-44,15,316
-45899,42898,35145,461416,,22,-43,15,316
-45878,42854,35159,461732,,21,-44,14,316
-45856,42810,35174,462048,,22,-44,15,316
-45834,42767,35189,462364,,22,-43,15,316
-45812,42723,35203,462679,,22,-44,14,315
-45790,42679,35218,462995,,22,-44,15,316
-45769,42635,35233,463310,,21,-44,15,315
-45747,42591,35248,463625,,22,-44,15,315
-45725,42547,35263,463940,,22,-44,15,315
-45703,42503,35277,464255,,22,-44,14,315
-45682,42459,35292,464570,,21,-44,15,315
-45660,42415,35307,464885,,22,-44,15,315
-45638,42371,35322,465199,,22,-44,15,314
-45616,42326,35337,465514,,22,-45,15,315
-45595,42282,35352,465828,,21,-44,15,314
-45573,42238,35367,466142,,22,-44,15,314
-45551,42193,35383,466456,,22,-45,16,314
-45529,42149,35398,466770,,22,-44,15,314
-45508,42104,35413,467084,,21,-45,15,314
-45486,42060,35428,467398,,22,-44,15,314
-45464,42015,35443,467711,,22,-45,15,313
-45443,41970,35459,468025,,21,-45,16,314
-45421,41926,35474,468338,,22,-44,15,313
-45400,41881,35489,468651,,21,-45,15,313
-45378,41836,35505,468964,,22,-45,16,313
-45356,41791,35520,469277,,22,-45,15,313
-45335,41746,35535,469590,,21,-45,15,313
-45313,41701,35551,469902,,22,-45,16,312
-45292,41656,35566,470215,,21,-45,15,313
-45270,41611,35582,470527,,22,-45,16,312
-45248,41566,35597,470839,,22,-45,15,312
-45227,41521,35613,471151,,21,-45,16,312
-45205,41476,35629,471463,,22,-45,16,312
-45184,41431,35644,471775,,21,-45,15,312
-45162,41385,35660,472087,,22,-46,16,312
-45141,41340,35676,472398,,21,-45,16,311
-45119,41294,35691,472710,,22,-46,15,312
-45098,41249,35707,473021,,21,-45,16,311
-45076,41204,35723,473332,,22,-45,16,311
-45055,41158,35739,473643,,21,-46,16,311
-45034,41112,35754,473953,,21,-46,15,310
-45012,41067,35770,474264,,22,-45,16,311
-44991,41021,35786,474575,,21,-46,16,311
-44969,40975,35802,474885,,22,-46,16,310
-44948,40930,35818,475195,,21,-45,16,310
-44927,40884,35834,475505,,21,-46,16,310
-44905,40838,35850,475815,,22,-46,16,310
-44884,40792,35866,476125,,21,-46,16,310
-44863,40746,35882,476434,,21,-46,16,309
-44841,40700,35898,476743,,22,-46,16,309
-44820,40654,35915,477053,,21,-46,17,310
-44799,40608,35931,477362,,21,-46,16,309
-44778,40562,35947,477671,,21,-46,16,309
-44756,40515,35963,477979,,22,-47,16,308
-44735,40469,35980,478288,,21,-46,17,309
-44714,40423,35996,478597,,21,-46,16,309
-44693,40376,36012,478905,,21,-47,16,308
-44671,40330,36029,479213,,22,-46,17,308
-44650,40284,36045,479521,,21,-46,16,308
-44629,40237,36061,479829,,21,-47,16,308
-44608,40191,36078,480136,,21,-46,17,307
-44587,40144,36094,480444,,21,-47,16,308
-44566,40097,36111,480751,,21,-47,17,307
-44545,40051,36127,481058,,21,-46,16,307
-44524,40004,36144,481365,,21,-47,17,307
-44503,39957,36160,481672,,21,-47,16,307
-44482,39910,36177,481979,,21,-47,17,307
-44461,39864,36194,482285,,21,-46,17,306
-44440,39817,36210,482592,,21,-47,16,307
-44419,39770,36227,482898,,21,-47,17,306
-44398,39723,36244,483204,,21,-47,17,306
-44377,39676,36261,483509,,21,-47,17,305
-44356,39629,36277,483815,,21,-47,16,306
-44335,39582,36294,484121,,21,-47,17,306
-44314,39534,36311,484426,,21,-48,17,305
-44293,39487,36328,484731,,21,-47,17,305
-44272,39440,36345,485036,,21,-47,17,305
-44251,39393,36362,485341,,21,-47,17,305
-44230,39345,36379,485645,,21,-48,17,304
-44210,39298,36396,485950,,20,-47,17,305
-44189,39250,36413,486254,,21,-48,17,304
-44168,39203,36430,486558,,21,-47,17,304
-44147,39156,36447,486862,,21,-47,17,304
-44126,39108,36464,487165,,21,-48,17,303
-44106,39060,36481,487469,,20,-48,17,304
-44085,39013,36499,487772,,21,-47,18,303
-44064,38965,36516,488076,,21,-48,17,304
-44044,38917,36533,488378,,20,-48,17,302
-44023,38870,36550,488681,,21,-47,17,303
-44002,38822,36567,488984,,21,-48,17,303
-43982,38774,36585,489286,,20,-48,18,302
-43961,38726,36602,489589,,21,-48,17,303
-43941,38678,36620,489891,,20,-48,18,302
-43920,38630,36637,490192,,21,-48,17,301
-43900,38582,36654,490494,,20,-48,17,302
-43879,38534,36672,490796,,21,-48,18,302
-43859,38486,36689,491097,,20,-48,17,301
-43838,38438,36707,491398,,21,-48,18,301
-43818,38390,36724,491699,,20,-48,17,301
-43797,38341,36742,492000,,21,-49,18,301
-43777,38293,36760,492300,,20,-48,18,300
-43756,38245,36777,492601,,21,-48,17,301
-43736,38196,36795,492901,,20,-49,18,300
-43716,38148,36813,493201,,20,-48,18,300
-43695,38100,36830,493500,,21,-48,17,299
-43675,38051,36848,493800,,20,-49,18,300
-43655,38003,36866,494099,,20,-48,18,299
-43634,37954,36884,494399,,21,-49,18,300
-43614,37905,36901,494698,,20,-49,17,299
-43594,37857,36919,494996,,20,-48,18,298
-43574,37808,36937,495295,,20,-49,18,299
-43554,37759,36955,495593,,20,-49,18,298
-43533,37711,36973,495892,,21,-48,18,299
-43513,37662,36991,496190,,20,-49,18,298
-43493,37613,37009,496487,,20,-49,18,297
-43473,37564,37027,496785,,20,-49,18,298
-43453,37515,37045,497082,,20,-49,18,297
-43433,37466,37063,497380,,20,-49,18,298
-43413,37417,37081,497677,,20,-49,18,297
-43393,37368,37099,497973,,20,-49,18,296
-43373,37319,37117,498270,,20,-49,18,297
-43353,37270,37135,498566,,20,-49,18,296
-43333,37221,37154,498862,,20,-49,19,296
-43313,37172,37172,499158,,20,-49,18,296
-43293,37123,37190,499454,,20,-49,18,296
-43273,37073,37208,499750,,20,-50,18,296
-43254,37024,37227,500045,,19,-49,19,295
-43234,36975,37245,500340,,20,-49,18,295
-43214,36926,37263,500635,,20,-49,18,295
-43194,36876,37282,500930,,20,-50,19,295
-43174,36827,37300,501224,,20,-49,18,294
-43155,36777,37319,501519,,19,-50,19,295
-43135,36728,37337,501813,,20,-49,18,294
-43115,36678,37356,502107,,20,-50,19,294
-43096,36629,37374,502400,,19,-49,18,293
-43076,36579,37393,502694,,20,-50,19,294
-43056,36529,37411,502987,,20,-50,18,293
-43037,36480,37430,503280,,19,-49,19,293
-43017,36430,37448,503573,,20,-50,18,293
-42998,36380,37467,503865,,19,-50,19,292
-42978,36330,37486,504158,,20,-50,19,293
-42959,36280,37504,504450,,19,-50,18,292
-42939,36231,37523,504742,,20,-49,19,292
-42920,36181,37542,505033,,19,-50,19,291
-42900,36131,37561,505325,,20,-50,19,292
-42881,36081,37579,505616,,19,-50,18,291
-42862,36031,37598,505907,,19,-50,19,291
-42842,35981,37617,506198,,20,-50,19,291
-42823,35931,37636,506489,,19,-50,19,291
-42804,35881,37655,506779,,19,-50,19,290
-42784,35830,37674,507069,,20,-51,19,290
-42765,35780,37693,507359,,19,-50,19,290
-42746,35730,37712,507649,,19,-50,19,290
-42727,35680,37731,507938,,19,-50,19,289
-42707,35630,37750,508228,,20,-50,19,290
-42688,35579,37769,508517,,19,-51,19,289
-42669,35529,37788,508805,,19,-50,19,288
-42650,35478,37807,509094,,19,-51,19,289
-42631,35428,37826,509382,,19,-50,19,288
-42612,35378,37845,509670,,19,-50,19,288
-42593,35327,37864,509958,,19,-51,19,288
-42574,35277,37884,510246,,19,-50,20,288
-42555,35226,37903,510533,,19,-51,19,287
-42536,35175,37922,510821,,19,-51,19,288
-42517,35125,37941,511108,,19,-50,19,287
-42498,35074,37961,511394,,19,-51,20,286
-42479,35024,37980,511681,,19,-50,19,287
-42461,34973,37999,511967,,18,-51,19,286
-42442,34922,38019,512253,,19,-51,20,286
-42423,34871,38038,512539,,19,-51,19,286
-42404,34821,38058,512825,,19,-50,20,286
-42386,34770,38077,513110,,18,-51,19,285
-42367,34719,38096,513395,,19,-51,19,285
-42348,34668,38116,513680,,19,-51,20,285
-42329,34617,38135,513965,,19,-51,19,285
-42311,34566,38155,514249,,18,-51,20,284
-42292,34515,38175,514533,,19,-51,20,284
-42274,34464,38194,514817,,18,-51,19,284
-42255,34413,38214,515101,,19,-51,20,284
-42237,34362,38233,515384,,18,-51,19,283
-42218,34311,38253,515668,,19,-51,20,284
-42200,34260,38273,515951,,18,-51,20,283
-42181,34209,38292,516233,,19,-51,19,282
-42163,34157,38312,516516,,18,-52,20,283
-42144,34106,38332,516798,,19,-51,20,282
-42126,34055,38352,517080,,18,-51,20,282
-42108,34004,38371,517362,,18,-51,19,282
-42090,33952,38391,517643,,18,-52,20,281
-42071,33901,38411,517925,,19,-51,20,282
-42053,33850,38431,518206,,18,-51,20,281
-42035,33798,38451,518487,,18,-52,20,281
-42017,33747,38471,518767,,18,-51,20,280
-41998,33695,38491,519047,,19,-52,20,280
-41980,33644,38511,519328,,18,-51,20,281
-41962,33592,38530,519607,,18,-52,19,279
-41944,33541,38550,519887,,18,-51,20,280
-41926,33489,38570,520166,,18,-52,20,279
-41908,33438,38591,520445,,18,-51,21,279
-41890,33386,38611,520724,,18,-52,20,279
-41872,33335,38631,521003,,18,-51,20,279
-41854,33283,38651,521281,,18,-52,20,278
-41836,33231,38671,521559,,18,-52,20,278
-41818,33179,38691,521837,,18,-52,20,278
-41801,33128,38711,522115,,17,-51,20,278
-41783,33076,38731,522392,,18,-52,20,277
-41765,33024,38752,522669,,18,-52,21,277
-41747,32972,38772,522946,,18,-52,20,277
-41729,32920,38792,523222,,18,-52,20,276
-41712,32869,38812,523499,,17,-51,20,277
-41694,32817,38833,523775,,18,-52,21,276
-41676,32765,38853,524051,,18,-52,20,276
-41659,32713,38873,524326,,17,-52,20,275
-41641,32661,38894,524601,,18,-52,21,275
-41624,32609,38914,524876,,17,-52,20,275
-41606,32557,38934,525151,,18,-52,20,275
-41589,32505,38955,525426,,17,-52,21,275
-41571,32453,38975,525700,,18,-52,20,274
-41554,32401,38996,525974,,17,-52,21,274
-41536,32349,39016,526248,,18,-52,20,274
-41519,32296,39037,526521,,17,-53,21,273
-41502,32244,39057,526795,,17,-52,20,274
-41484,32192,39078,527068,,18,-52,21,273
-41467,32140,39098,527340,,17,-52,20,272
-41450,32088,39119,527613,,17,-52,21,273
-41432,32035,39140,527885,,18,-53,21,272
-41415,31983,39160,528157,,17,-52,20,272
-41398,31931,39181,528429,,17,-52,21,272
-41381,31878,39202,528700,,17,-53,21,271
-41364,31826,39222,528971,,17,-52,20,271
-41347,31774,39243,529242,,17,-52,21,271
-41330,31721,39264,529513,,17,-53,21,271
-41313,31669,39284,529783,,17,-52,20,270
-41296,31617,39305,530053,,17,-52,21,270
-41279,31564,39326,530323,,17,-53,21,270
-41262,31512,39347,530593,,17,-52,21,270
-41245,31459,39368,530862,,17,-53,21,269
-41228,31407,39388,531131,,17,-52,20,269
-41211,31354,39409,531400,,17,-53,21,269
-41194,31302,39430,531668,,17,-52,21,268
-41178,31249,39451,531936,,16,-53,21,268
-41161,31196,39472,532204,,17,-53,21,268
-41144,31144,39493,532472,,17,-52,21,268
-41127,31091,39514,532740,,17,-53,21,268
-41111,31039,39535,533007,,16,-52,21,267
-41094,30986,39556,533274,,17,-53,21,267
-41077,30933,39577,533540,,17,-53,21,266
-41061,30880,39598,533807,,16,-53,21,267
-41044,30828,39619,534073,,17,-52,21,266
-41028,30775,39640,534339,,16,-53,21,266
-41011,30722,39661,534604,,17,-53,21,265
-40995,30669,39682,534869,,16,-53,21,265
-40978,30617,39703,535135,,17,-52,21,266
-40962,30564,39725,535399,,16,-53,22,264
-40946,30511,39746,535664,,16,-53,21,265
-40929,30458,39767,535928,,17,-53,21,264
-40913,30405,39788,536192,,16,-53,21,264
-40897,30352,39809,536455,,16,-53,21,263
-40881,30300,39831,536719,,16,-52,22,264
-40864,30247,39852,536982,,17,-53,21,263
-40848,30194,39873,537245,,16,-53,21,263
-40832,30141,39894,537507,,16,-53,21,262
-40816,30088,39916,537770,,16,-53,22,263
-40800,30035,39937,538032,,16,-53,21,262
-40784,29982,39958,538293,,16,-53,21,261
-40768,29929,39980,538555,,16,-53,22,262
-40752,29876,40001,538816,,16,-53,21,261
-40736,29823,40022,539077,,16,-53,21,261
-40720,29770,40044,539338,,16,-53,22,261
-40704,29717,40065,539598,,16,-53,21,260
-40688,29663,40087,539858,,16,-54,22,260
-40672,29610,40108,540118,,16,-53,21,260
-40656,29557,40130,540377,,16,-53,22,259
-40641,29504,40151,540636,,15,-53,21,259
-40625,29451,40173,540895,,16,-53,22,259
-40609,29398,40194,541154,,16,-53,21,259
-40594,29345,40216,541412,,15,-53,22,258
-40578,29291,40237,541671,,16,-54,21,259
-40562,29238,40259,541928,,16,-53,22,257
-40547,29185,40280,542186,,15,-53,21,258
-40531,29132,40302,542443,,16,-53,22,257
-40516,29079,40324,542700,,15,-53,22,257
-40500,29025,40345,542957,,16,-54,21,257
-40485,28972,40367,543213,,15,-53,22,256
-40469,28919,40389,543469,,16,-53,22,256
-40454,28865,40410,543725,,15,-54,21,256
-40439,28812,40432,543981,,15,-53,22,256
-40423,28759,40454,544236,,16,-53,22,255
-40408,28706,40475,544491,,15,-53,21,255
-40393,28652,40497,544746,,15,-54,22,255
-40377,28599,40519,545000,,16,-53,22,254
-40362,28545,40541,545254,,15,-54,22,254
-40347,28492,40562,545508,,15,-53,21,254
-40332,28439,40584,545762,,15,-53,22,254
-40317,28385,40606,546015,,15,-54,22,253
-40302,28332,40628,546268,,15,-53,22,253
-40287,28279,40650,546521,,15,-53,22,253
-40272,28225,40672,546773,,15,-54,22,252
-40257,28172,40694,547025,,15,-53,22,252
-40242,28118,40715,547277,,15,-54,21,252
-40227,28065,40737,547529,,15,-53,22,252
-40212,28011,40759,547780,,15,-54,22,251
-40197,27958,40781,548031,,15,-53,22,251
-40182,27904,40803,548282,,15,-54,22,251
-40167,27851,40825,548532,,15,-53,22,250
-40153,27797,40847,548782,,14,-54,22,250
-40138,27744,40869,549032,,15,-53,22,250
-40123,27690,40891,549282,,15,-54,22,250
-40108,27637,40913,549531,,15,-53,22,249
-40094,27583,40935,549780,,14,-54,22,249
-40079,27530,40957,550029,,15,-53,22,249
-40065,27476,40979,550277,,14,-54,22,248
-40050,27423,41001,550525,,15,-53,22,248
-40036,27369,41023,550773,,14,-54,22,248
-40021,27316,41046,551020,,15,-53,23,247
-40007,27262,41068,551267,,14,-54,22,247
-39992,27209,41090,551514,,15,-53,22,247
-39978,27155,41112,551761,,14,-54,22,247
-39964,27101,41134,552007,,14,-54,22,246
-39949,27048,41156,552253,,15,-53,22,246
-39935,26994,41179,552499,,14,-54,23,246
-39921,26941,41201,552745,,14,-53,22,246
-39907,26887,41223,552990,,14,-54,22,245
-39892,26834,41245,553235,,15,-53,22,245
-39878,26780,41267,553479,,14,-54,22,244
-39864,26726,41290,553723,,14,-54,23,244
-39850,26673,41312,553967,,14,-53,22,244
-39836,26619,41334,554211,,14,-54,22,244
-39822,26565,41356,554455,,14,-54,22,244
-39808,26512,41379,554698,,14,-53,23,243
-39794,26458,41401,554940,,14,-54,22,242
-39780,26405,41423,555183,,14,-53,22,243
-39766,26351,41446,555425,,14,-54,23,242
-39752,26297,41468,555667,,14,-54,22,242
-39738,26244,41490,555909,,14,-53,22,242
-39725,26190,41513,556150,,13,-54,23,241
-39711,26136,41535,556391,,14,-54,22,241
-39697,26083,41558,556632,,14,-53,23,241
-39683,26029,41580,556872,,14,-54,22,240
-39670,25975,41602,557112,,13,-54,22,240
-39656,25922,41625,557352,,14,-53,23,240
-39642,25868,41647,557592,,14,-54,22,240
-39629,25815,41670,557831,,13,-53,23,239
